1136,03805-207-000,0
1137,03805-100-000,0
1138,03805-198-000,0
1139,03802-000-000,0.035087719298245626
1140,03802-030-000,0
1141,03805-014-000,0
1142,03805-105-000,0
1143,03805-007-000,0
1144,03813-000-000,0
1145,03805-110-000,0
1146,03805-203-000,0
1147,03805-404-010,0
1148,03805-199-000,0
1149,03803-015-070,0
1150,03805-404-000,0
1151,03805-208-000,0
1152,03805-110-010,0
1153,03805-125-000,0
1154,03805-131-000,0
1155,03805-130-000,0
1156,03805-135-000,0
1157,03805-136-000,0
1158,03803-000-000,0
1159,03805-189-000,0
1160,03805-198-010,0
1161,03805-003-000,0
1162,03813-050-040,0
1163,03805-120-000,0
1164,03805-198-020,0
1165,03813-050-030,0
1166,03813-050-010,0
1167,03813-050-005,0
1168,03805-090-000,0
1169,03805-004-000,0
1170,03814-000-000,0.12146422628951713
1171,03805-190-000,0
1172,03805-011-000,0
1173,03805-206-000,0
1174,03805-076-000,0
1175,03805-205-000,0
1176,03805-005-000,0
1177,03805-259-001,0
1178,03805-274-000,0
1179,03805-145-000,0
1180,03805-140-000,0
1181,03805-195-000,0
1182,03805-259-000,0
1183,03805-001-000,0
1184,03813-100-000,0
1185,03813-017-000,0
1186,03805-003-010,0
1187,03803-025-000,0
1188,03805-209-000,0
1189,03813-020-000,0
1190,03805-084-000,0.7333333333333334
1191,03813-030-000,0
1192,03805-221-000,0
1193,03805-210-000,0
1194,03805-015-000,0.5714285714285714
1195,03805-273-000,0
1196,03805-002-002,0
1197,03805-239-000,0
1198,03805-223-000,0
1199,03805-002-003,0
1200,03805-210-010,0
1201,03805-084-001,0.6
1202,03805-400-010,0
1203,03805-002-004,0
1204,03805-150-000,0
1205,03805-222-000,0
1206,03805-160-000,0
1207,03805-166-000,0
1208,03805-237-000,0
1209,03805-002-000,0
1210,03805-360-000,0.4285714285714286
1211,03805-240-010,0
1212,03805-253-000,0
1213,03805-155-000,0
1214,03805-402-000,0.5555555555555556
1215,03805-238-000,0
1216,03805-253-010,0
1217,03805-224-000,0
1218,03805-182-000,0.8
1219,03805-226-000,0
1220,03805-400-020,0
1221,03805-269-000,0.5000000000000001
1222,03805-236-000,0
1223,03805-009-000,0
1224,03805-170-000,0
1225,03805-406-000,0.5
1226,03805-400-030,0
1227,03805-257-000,0.8571428571428572
1228,03811-501-000,0
1229,03805-212-000,0
1230,03805-192-000,0.7142857142857143
1231,03805-012-000,0
1232,03805-227-010,0
1233,03813-125-000,0
1234,03811-502-000,0
1235,03805-227-000,0
1236,03805-225-000,0
1237,03805-185-000,0
1238,03805-410-000,0
1239,03805-411-000,0
1240,03805-204-000,0
1241,03805-420-000,0
1242,03805-255-000,0.9285714285714286
1243,03805-217-000,0
1244,03805-186-000,0
1245,03805-261-000,0
1246,03805-234-000,0
1247,03811-514-000,0
1248,03811-503-000,0
1249,03805-202-000,0
1250,03805-254-000,0.75
1251,03805-258-000,0
1252,03805-264-000,0
1253,03805-417-000,0.3333333333333333
1254,03805-416-000,0
1255,03805-414-000,0
1256,03805-201-000,0
1257,03805-260-000,0
1258,03805-204-001,0
1259,03805-244-000,0.6666666666666666
1260,03811-513-000,0
1261,03805-248-000,1
1262,03805-358-000,0.875
1263,03821-000-000,0
1264,03805-215-000,0
1265,03805-300-000,0
1266,03805-356-000,0.8571428571428572
1267,03806-020-000,0.28515625000000006
1268,03806-000-006,0
1269,03805-233-000,0
1270,03805-354-000,0.875
1271,03821-010-000,0
1272,03821-020-000,0
1273,03805-302-000,0
1274,03805-249-000,0
1275,03805-352-000,0.75
1276,03805-304-000,0
1277,03811-510-000,0
1278,03820-000-000,0.10294117647058819
1279,03805-247-000,0
1280,03811-505-000,0.3846153846153846
1281,03805-250-000,0
1282,03811-509-000,0
1283,03805-219-000,0
1284,03805-350-000,0.8888888888888888
1285,03811-506-000,0
1286,03805-318-000,0
1287,03805-193-000,0
1288,03815-060-000,0
1289,03805-220-000,0
1290,03815-010-000,0.019790454016298028
1291,03805-502-010,0
1292,03811-605-000,0.14285714285714288
1293,03811-507-000,0
1294,03824-010-000,0
1295,03805-501-000,0
1296,03801-010-000,0.0312925170068027
1297,03811-604-000,0
1298,03805-306-000,0
1299,03805-251-000,0
1300,03811-603-000,0
1301,03811-606-000,0
1302,03811-602-000,0
1303,03811-624-000,0
1304,03811-626-000,0
1305,03811-627-000,0
1306,03811-601-000,0
1307,03811-571-000,0
1308,03811-623-000,0
1309,03805-218-000,0
1310,03811-607-000,0
1311,03805-265-000,0
1312,03811-622-000,0
1313,03811-608-000,0
1314,03811-570-000,0
1315,03811-630-000,0
1316,03805-265-010,0
1317,03811-628-000,0
1318,03811-588-000,0
1319,03815-030-000,0
1320,03811-631-000,0
1321,03811-569-000,0
1322,03805-271-000,0.25
1323,03811-609-000,0
1324,03805-252-000,0
1325,03811-633-000,0
1326,03811-629-000,0
1327,03825-000-000,0
1328,03805-216-000,0.055555555555555566
1329,03811-610-000,0
1330,03811-632-000,0
1331,03811-572-000,0
1332,03806-010-000,0.47983870967741965
1333,03827-000-000,0
1334,03806-040-000,0
1335,03811-611-000,0
1336,03806-030-000,0
1337,03805-268-000,0
1338,03811-612-000,0
1339,03811-573-000,0
1340,03811-613-000,0
1341,03811-614-000,0
1342,03811-620-000,0
1343,03811-615-000,0
1344,03811-616-000,0
1345,03805-324-000,0
1346,03811-619-000,0
1347,03811-617-000,0
1348,03811-618-000,0
1349,03805-214-000,0
1350,03811-587-000,0
1351,03805-344-000,0
1352,03811-586-000,0
1353,03811-574-000,0
1354,03811-585-000,0
1355,03806-050-000,0
1356,03811-565-000,0
1357,03811-584-000,0
1358,03811-583-000,0
1359,03811-582-000,0
1360,03811-575-000,0
1361,03811-581-000,0
1362,03811-580-000,0
1363,03811-563-000,0
1364,03805-326-000,0
1365,03805-229-000,0
1366,03811-579-000,0
1367,03811-578-000,0
1368,03805-342-000,0.8333333333333334
1369,03811-577-000,0
1370,03811-576-000,0
1371,03811-551-000,0
1372,03811-552-000,0
1373,03811-562-000,0
1374,03811-553-000,0
1375,03811-554-000,0
1376,03811-555-000,0
1377,03806-005-003,0
1378,03805-316-000,0
1379,03805-312-000,0
1380,03806-070-000,0
1381,03811-556-000,0.07142857142857142
1382,03805-328-000,0
1383,03805-263-000,0
1384,03811-561-000,0
1385,03811-557-000,0
1386,03805-228-000,0
1387,03811-558-000,0
1388,03811-560-000,0
1389,03811-559-000,0
1390,03805-338-000,0
1391,03805-314-000,0
1392,03808-000-000,0
1393,03808-010-000,0
1394,03805-334-000,0
1395,03805-262-000,0
1396,03805-246-000,0
1397,03805-245-000,0
1398,03805-332-000,0
1399,03843-010-000,0.35139367366113355
1400,03843-000-000,0.14381720430107525
1401,03844-000-000,0.10693729172977862
1402,03844-020-000,0.17829457364341092
1403,03845-010-000,0.003984063745019919
1404,03846-000-000,0.5082634121535718
1405,03847-000-000,0.48760748609003557
1406,03844-020-010,0.18750000000000003
1407,03841-000-000,0.6206543967280156
1408,03841-010-000,0.6486915146708953
1409,03844-010-000,0.355263157894737
1410,03845-040-000,0.008333333333333333
1411,03841-005-000,0.4966740576496673
1412,03845-020-000,0.37931034482758624
1413,03845-060-000,0.4696132596685083
1414,03861-000-000,0.5031233732431033
1415,03858-000-000,0.6326155462184905
1416,03850-000-000,0.02962962962962964
1417,03856-000-000,0.2694420352703093
1418,03849-000-000,0.4430058390454434
1419,03848-000-000,0.49832084732627135
1420,03854-000-000,0.17777777777777778
1421,03853-020-000,0
1422,03853-000-000,0
1423,03855-000-000,0
1424,03853-010-000,0.2265625
1425,03864-000-000,0.6190476190476188
1426,03862-010-000,0.45953971789161097
1427,03867-000-000,0.35945876946642796
1428,03868-000-000,0.4711662787690708
1429,03869-000-000,0.7971586424625102
1430,36463-084-000,error
1431,36463-086-000,error
1432,36463-088-000,error
1433,36463-090-000,error
1434,36463-092-000,error
1435,36463-094-000,error
1436,36463-096-000,error
1437,36463-098-000,error
1438,36463-100-000,error
1439,36463-102-000,error
1440,36463-104-000,error
1441,36463-106-000,error
1442,36463-108-000,error
1443,36463-112-000,error
1444,36463-114-000,error
1445,36463-116-000,error
1446,36463-118-000,error
1447,36463-120-000,error
1448,36463-122-000,error
1449,36463-124-000,error
1450,36463-126-000,error
1451,36463-128-000,error
1452,36463-130-000,error
1453,36463-132-000,error
1454,36463-134-000,error
1455,36463-136-000,error
1456,36463-138-000,error
1457,36463-140-000,error
1458,36463-142-000,error
1459,36463-144-000,error
1460,36463-146-000,error
1461,36463-148-000,error
1462,36463-150-000,error
1463,36463-152-000,error
1464,36463-154-000,error
1465,36463-156-000,error
1466,36463-158-000,error
1467,36463-160-000,error
1468,36463-162-000,error
1469,36463-208-010,error
1470,36463-164-000,error
1471,36463-166-000,error
1472,36463-168-000,error
1473,36463-170-000,error
1474,36463-174-000,error
1475,36463-176-000,error
1476,36463-178-000,error
1477,36463-180-000,error
1478,36463-182-000,error
1479,36463-184-000,error
1480,36463-186-000,error
1481,36463-188-000,error
1482,36463-190-000,error
1483,36463-192-000,error
1484,36463-194-000,error
1485,36463-196-000,error
1486,36463-198-000,error
1487,36463-200-000,error
1488,36463-202-000,error
1489,36463-204-000,error
1490,36463-206-000,error
1491,36463-208-000,error
1492,36463-210-000,error
1493,36463-212-000,error
1494,36463-214-000,error
1495,36463-216-000,error
1496,36463-218-000,error
1497,36463-220-000,error
1498,36463-222-000,error
1499,36463-224-000,error
1500,36463-226-000,error
1501,36463-228-000,error
1502,36463-230-000,error
1503,36463-232-000,error
1504,36463-234-000,error
1505,36463-236-000,error
1506,36463-238-000,error
1507,36463-240-000,error
1508,36463-242-000,error
1509,36463-493-000,error
1510,36463-244-000,error
1511,36463-246-000,error
1512,36463-248-000,error
1513,36463-250-000,error
1514,36463-252-000,error
1515,36463-254-000,error
1516,36463-256-000,error
1517,36463-258-000,error
1518,36463-260-000,error
1519,36463-262-000,error
1520,36463-264-000,error
1521,36463-266-000,error
1522,36463-268-000,error
1523,36463-270-000,error
1524,36463-272-000,error
1525,36463-274-000,error
1526,36463-276-000,error
1527,36463-278-000,error
1528,36463-280-000,error
1529,36463-282-000,error
1530,36463-284-000,error
1531,36463-286-000,error
1532,36463-288-000,error
1533,36463-290-000,error
1534,36463-292-000,error
1535,36463-294-000,error
1536,36463-296-000,error
1537,36463-298-000,error
1538,36463-300-000,error
1539,36463-302-000,error
1540,36463-304-000,error
1541,36463-306-000,error
1542,36463-308-000,error
1543,36463-310-000,error
1544,36463-312-000,error
1545,36463-314-000,error
1546,36463-316-000,error
1547,36463-318-000,error
1548,36463-320-000,error
1549,36463-322-000,error
1550,36463-324-000,error
1551,36463-326-000,error
1552,36463-328-000,error
1553,36463-330-000,error
1554,36463-332-000,error
1555,36463-334-000,error
1556,36463-336-000,error
1557,36463-338-000,error
1558,36463-340-000,error
1559,36463-342-000,error
1560,36463-344-000,error
1561,36463-346-000,error
1562,36463-348-000,error
1563,36463-350-000,error
1564,36463-352-000,error
1565,36463-354-000,error
1566,36463-356-000,error
1567,36463-358-000,error
1568,36463-360-000,error
1569,36463-362-000,error
1570,36463-364-000,error
1571,36463-366-000,error
1572,36463-368-000,error
1573,36463-370-000,error
1574,36463-372-000,error
1575,36463-374-000,error
1576,36463-376-000,error
1577,36463-378-000,error
1578,36463-380-000,error
1579,36463-382-000,error
1580,36463-384-000,error
1581,36463-386-000,error
1582,36463-388-000,error
1583,36463-390-000,error
1584,36463-392-000,error
1585,36463-394-000,error
1586,36463-396-000,error
1587,36463-398-000,error
1588,36463-400-000,error
1589,36463-402-000,error
1590,36463-492-000,error
1591,36463-485-000,error
1592,36463-404-000,error
1593,36463-406-000,error
1594,36463-408-000,error
1595,36463-410-000,error
1596,36463-412-000,error
1597,36463-414-000,error
1598,36463-416-000,error
1599,36463-418-000,error
1600,36463-420-000,error
1601,36463-422-000,error
1602,36463-424-000,error
1603,36463-426-000,error
1604,36463-428-000,error
1605,36463-430-000,error
1606,36463-432-000,error
1607,36463-436-000,error
1608,36463-438-000,error
1609,36463-440-000,error
1610,36463-442-000,error
1611,36463-444-000,error
1612,36463-446-000,error
1613,36463-448-000,error
1614,36463-450-000,error
1615,36463-452-000,error
1616,36463-454-000,error
1617,36463-456-000,error
1618,36463-458-000,error
1619,36463-460-000,error
1620,36463-462-000,error
1621,36463-464-000,error
1622,36463-466-000,error
1623,36463-468-000,error
1624,36463-470-000,error
1625,36463-472-000,error
1626,36463-474-000,error
1627,36463-476-000,error
1628,36463-478-000,error
1629,36463-480-000,error
1630,36463-482-000,error
1631,36463-484-000,error
1632,36463-489-000,error
1633,36463-485-010,error
1634,36463-488-000,error
1635,36463-002-000,error
1636,36463-004-000,error
1637,36463-006-000,error
1638,36463-008-000,error
1639,36463-010-000,error
1640,36463-012-000,error
1641,36463-014-000,error
1642,36463-016-000,error
1643,36463-018-000,error
1644,36463-020-000,error
1645,36463-024-000,error
1646,36463-026-000,error
1647,36463-028-000,error
1648,36463-030-000,error
1649,36463-032-000,error
1650,36463-034-000,error
1651,36463-036-000,error
1652,36463-038-000,error
1653,36463-040-000,error
1654,36463-042-000,error
1655,36463-044-000,error
1656,36463-046-000,error
1657,36463-048-000,error
1658,36463-050-000,error
1659,36463-052-000,error
1660,36463-054-000,error
1661,36463-056-000,error
1662,36463-058-000,error
1663,36463-060-000,error
1664,36463-062-000,error
1665,36463-064-000,error
1666,36463-066-000,error
1667,36463-068-000,error
1668,36463-070-000,error
1669,36463-072-000,error
1670,36463-074-000,error
1671,36463-076-000,error
1672,36463-078-000,error
1673,36463-080-000,error
1674,36463-082-000,error
1675,36463-486-000,error
1676,36464-101-000,error
1677,36464-102-000,error
1678,36464-103-000,error
1679,36464-104-000,error
1680,36464-105-000,error
1681,36464-106-000,error
1682,36464-107-000,error
1683,36464-108-000,error
1684,36464-157-000,error
1685,36464-158-000,error
1686,36464-159-000,error
1687,36464-160-000,error
1688,36464-161-000,error
1689,36464-162-000,error
1690,36464-163-000,error
1691,36464-164-000,error
1692,36464-213-000,error
1693,36464-214-000,error
1694,36464-215-000,error
1695,36464-216-000,error
1696,36464-217-000,error
1697,36464-218-000,error
1698,36464-219-000,error
1699,36464-220-000,error
1700,36464-109-000,error
1701,36464-110-000,error
1702,36464-111-000,error
1703,36464-112-000,error
1704,36464-113-000,error
1705,36464-114-000,error
1706,36464-115-000,error
1707,36464-116-000,error
1708,36464-165-000,error
1709,36464-166-000,error
1710,36464-167-000,error
1711,36464-168-000,error
1712,36464-169-000,error
1713,36464-170-000,error
1714,36464-171-000,error
1715,36464-172-000,error
1716,36464-221-000,error
1717,36464-222-000,error
1718,36464-223-000,error
1719,36464-224-000,error
1720,36464-225-000,error
1721,36464-226-000,error
1722,36464-227-000,error
1723,36464-228-000,error
1724,36464-117-000,error
1725,36464-118-000,error
1726,36464-119-000,error
1727,36464-120-000,error
1728,36464-121-000,error
1729,36464-122-000,error
1730,36464-123-000,error
1731,36464-124-000,error
1732,36464-173-000,error
1733,36464-174-000,error
1734,36464-175-000,error
1735,36464-176-000,error
1736,36464-177-000,error
1737,36464-178-000,error
1738,36464-179-000,error
1739,36464-180-000,error
1740,36464-229-000,error
1741,36464-230-000,error
1742,36464-231-000,error
1743,36464-232-000,error
1744,36464-233-000,error
1745,36464-234-000,error
1746,36464-235-000,error
1747,36464-236-000,error
1748,36464-126-000,error
1749,36464-127-000,error
1750,36464-128-000,error
1751,36464-129-000,error
1752,36464-130-000,error
1753,36464-131-000,error
1754,36464-132-000,error
1755,36464-181-000,error
1756,36464-182-000,error
1757,36464-183-000,error
1758,36464-184-000,error
1759,36464-185-000,error
1760,36464-186-000,error
1761,36464-187-000,error
1762,36464-188-000,error
1763,36464-237-000,error
1764,36464-238-000,error
1765,36464-239-000,error
1766,36464-240-000,error
1767,36464-241-000,error
1768,36464-242-000,error
1769,36464-243-000,error
1770,36464-244-000,error
1771,36449-000-000,0
1772,36448-000-000,0
1773,36447-000-000,0
1774,36464-136-000,error
1775,36464-137-000,error
1776,36464-138-000,error
1777,36464-139-000,error
1778,36464-140-000,error
1779,36464-189-000,error
1780,36464-190-000,error
1781,36464-191-000,error
1782,36464-192-000,error
1783,36464-193-000,error
1784,36464-194-000,error
1785,36464-195-000,error
1786,36464-196-000,error
1787,36464-245-000,error
1788,36464-246-000,error
1789,36464-247-000,error
1790,36464-248-000,error
1791,36464-249-000,error
1792,36464-250-000,error
1793,36464-251-000,error
1794,36464-252-000,error
1795,36446-000-000,0
1796,36421-010-000,0
1797,36421-000-000,0
1798,36420-000-000,0
1799,36419-000-000,0
1800,36464-145-000,error
1801,36464-146-000,error
1802,36464-147-000,error
1803,36464-148-000,error
1804,36464-197-000,error
1805,36464-198-000,error
1806,36464-199-000,error
1807,36464-200-000,error
1808,36464-201-000,error
1809,36464-202-000,error
1810,36464-203-000,error
1811,36464-204-000,error
1812,36464-253-000,error
1813,36464-254-000,error
1814,36464-255-000,error
1815,36464-256-000,error
1816,36464-257-000,error
1817,36464-258-000,error
1818,36464-259-000,error
1819,36464-260-000,error
1820,36392-000-000,0
1821,36391-070-010,0
1822,36464-153-000,error
1823,36464-154-000,error
1824,36464-155-000,error
1825,36464-156-000,error
1826,36464-205-000,error
1827,36464-206-000,error
1828,36464-207-000,error
1829,36464-208-000,error
1830,36464-209-000,error
1831,36464-210-000,error
1832,36464-211-000,error
1833,36464-212-000,error
1834,36464-261-000,error
1835,36464-262-000,error
1836,36464-263-000,error
1837,36464-264-000,error
1838,36464-265-000,error
1839,36464-266-000,error
1840,36464-267-000,error
1841,36464-268-000,error
1842,36364-000-000,0
1843,36363-000-000,0
1844,36362-000-000,0
1845,36330-000-000,0
1846,36329-000-000,0
1847,36450-000-000,0
1848,36445-000-000,0
1849,36422-000-000,0
1850,36418-000-000,0
1851,36393-000-000,0
1852,36391-000-000,0
1853,36365-000-000,0
1854,36361-000-000,0
1855,36331-000-000,0
1856,36327-000-000,0
1857,36451-000-000,0
1858,36444-000-000,0
1859,36417-000-000,0
1860,36394-000-000,0
1861,36390-000-000,0
1862,36366-000-000,0
1863,36360-000-000,0
1864,36331-010-000,0
1865,36326-000-000,0
1866,36443-010-000,0
1867,36416-010-000,0
1868,36416-000-000,0
1869,36395-000-000,0
1870,36389-000-000,0
1871,36366-010-000,0
1872,36332-000-000,0
1873,36325-000-000,0
1874,36452-000-000,0
1875,36443-000-000,0
1876,36415-000-000,0
1877,36388-010-000,0
1878,36367-000-000,0
1879,36081-703-000,0
1880,36324-000-000,0
1881,36442-000-000,0
1882,36425-000-000,0
1883,36396-000-000,0
1884,36388-000-000,0
1885,36368-000-000,0
1886,36358-000-000,0
1887,36334-000-000,0
1888,36323-000-000,0
1889,36453-000-000,0
1890,36441-000-000,0
1891,36069-015-000,0
1892,36426-000-000,0
1893,36081-942-000,0
1894,36397-000-000,0
1895,36081-940-000,0
1896,36387-010-000,0
1897,36081-004-000,0
1898,36369-000-000,0
1899,36357-000-000,0
1900,36335-000-000,0
1901,36454-000-000,0
1902,36440-000-000,0
1903,36427-000-000,0
1904,36412-000-000,0
1905,36398-000-000,0
1906,36387-000-000,0
1907,36370-000-000,0
1908,36356-000-000,0
1909,36336-000-000,0
1910,36455-010-000,0
1911,36439-000-000,0
1912,36428-000-000,0
1913,36411-000-000,0
1914,36399-000-000,0
1915,36386-000-000,0
1916,36371-000-000,0
